id,carat,cut,color,clarity,depth,table,price,x,y,z
51318,0.31,Ideal,H,VS1,61.1,57.0,544,4.35,4.39,2.67
43127,0.58,Ideal,H,SI1,60.6,56.0,1386,5.44,5.49,3.31
2265,0.7,Very Good,E,VS1,62.2,55.0,3154,5.65,5.67,3.52
11930,0.93,Ideal,G,SI1,60.1,57.0,5126,6.33,6.41,3.83
17404,1.71,Good,F,SI2,63.7,54.0,6971,7.6,7.49,4.81
12043,0.4,Good,I,SI1,63.2,54.0,596,4.67,4.69,2.96
53309,0.3,Premium,D,SI1,62.7,60.0,552,4.23,4.26,2.66
30256,0.31,Very Good,E,VVS1,60.4,61.0,725,4.34,4.4,2.64
38621,0.31,Good,H,VS2,63.1,57.0,489,4.27,4.32,2.71
44460,0.54,Very Good,D,SI1,60.0,59.8,1593,5.3,5.34,3.18
45827,0.65,Premium,G,SI1,59.9,59.0,1712,5.69,5.62,3.39
30016,0.4,Very Good,F,SI1,61.7,62.0,717,4.71,4.76,2.92
35371,0.41,Very Good,G,VS1,62.7,57.0,899,4.74,4.77,2.98
24575,1.51,Premium,G,VS2,62.7,58.0,12872,7.31,7.2,4.55
41731,0.41,Ideal,E,VVS2,61.0,56.0,1243,4.82,4.79,2.93
35249,0.3,Very Good,G,IF,62.9,58.0,895,4.21,4.25,2.66
25605,1.51,Premium,F,VS2,61.9,59.0,14465,7.39,7.31,4.55
50173,0.5,Very Good,F,IF,59.7,60.0,2219,5.18,5.24,3.11
34630,0.31,Ideal,E,VS2,61.6,56.0,872,4.4,4.37,2.7
10859,1.03,Premium,H,VS1,59.2,58.0,4874,6.66,6.61,3.92
48292,0.54,Ideal,G,VS1,61.6,56.0,1957,5.24,5.28,3.24
13723,0.38,Ideal,E,SI2,61.5,55.0,603,4.69,4.72,2.89
45204,0.51,Premium,G,VS1,61.1,58.0,1656,5.12,5.19,3.15
1656,0.73,Very Good,F,SI1,61.3,56.0,3023,5.78,5.84,3.56
31607,0.3,Good,J,VS2,63.4,57.0,368,4.22,4.26,2.69
19194,1.33,Premium,H,VS2,62.6,58.0,7943,7.07,7.01,4.41
11952,1.13,Premium,D,SI2,60.9,59.0,5133,6.65,6.72,4.07
30594,0.31,Ideal,D,VS2,62.1,55.0,734,4.32,4.35,2.69
44712,0.51,Premium,E,VS2,60.6,60.0,1614,5.2,5.19,3.15
39529,0.4,Premium,I,VVS1,62.7,59.0,1080,4.71,4.67,2.94
26509,1.73,Ideal,F,VS1,62.1,57.0,16131,7.73,7.64,4.77
10497,1.0,Fair,E,SI1,65.8,59.0,4798,6.07,6.15,4.02
903,0.72,Very Good,H,VS1,62.2,54.0,2877,5.74,5.76,3.57
15734,1.21,Ideal,I,VS1,60.5,58.0,6292,6.95,6.89,4.19
18839,1.5,Very Good,I,SI1,61.4,62.0,7722,7.26,7.33,4.48
35846,0.4,Ideal,G,VVS2,62.6,53.0,917,4.72,4.77,2.97
50741,0.64,Very Good,D,VS2,62.2,58.0,2297,5.49,5.54,3.43
18979,1.51,Very Good,J,SI1,60.9,59.0,7812,7.33,7.41,4.49
2020,0.78,Ideal,I,VS1,61.9,56.0,3105,5.91,5.94,3.67
39736,0.38,Ideal,D,VS1,62.4,54.1,1092,4.62,4.67,2.9
22262,1.09,Ideal,E,VVS2,61.6,56.0,10314,6.6,6.64,4.08
46164,0.5,Ideal,E,VS2,61.4,57.0,1746,5.11,5.08,3.13
44804,0.5,Very Good,E,VS2,61.8,58.0,1624,5.05,5.11,3.14
30310,0.34,Ideal,F,VS2,61.5,55.0,726,4.53,4.57,2.8
24034,0.4,Ideal,J,VS1,62.2,54.0,633,4.72,4.76,2.95
6792,0.7,Ideal,F,VVS2,61.7,55.0,4114,5.7,5.74,3.53
42386,0.5,Ideal,H,VS2,60.3,55.0,1306,5.16,5.21,3.13
14701,0.3,Ideal,F,VS2,62.3,57.0,605,4.3,4.33,2.69
14481,1.2,Premium,H,SI2,62.3,59.0,5846,6.82,6.75,4.23
27538,2.01,Ideal,H,SI1,62.1,55.0,18295,8.12,8.07,5.03
10983,1.15,Ideal,H,SI1,63.0,57.0,4911,6.71,6.66,4.21
42387,0.61,Ideal,G,SI2,60.5,56.0,1306,5.49,5.59,3.35
19760,1.11,Premium,E,VS1,61.2,58.0,8329,6.69,6.65,4.08
34720,0.37,Premium,D,SI1,62.7,58.0,874,4.58,4.55,2.86
31785,0.42,Premium,F,SI1,60.0,59.0,773,4.85,4.88,2.92
44455,0.53,Very Good,F,VS2,62.7,57.0,1592,5.1,5.14,3.21
1270,0.9,Ideal,I,SI2,62.0,56.0,2948,6.2,6.16,3.83
48090,0.52,Ideal,G,VVS2,62.1,57.0,1932,5.15,5.13,3.19
53258,0.86,Good,G,SI2,63.2,53.0,2647,6.06,6.1,3.84
40382,0.38,Ideal,F,VS1,62.1,55.0,1131,4.66,4.63,2.89
40782,0.43,Good,F,VS1,61.4,61.1,1167,4.85,4.87,2.98
6782,1.0,Good,G,SI2,57.6,62.0,4113,6.62,6.55,3.79
29605,0.35,Ideal,F,VS2,62.5,57.0,706,4.5,4.53,2.82
35224,0.33,Ideal,F,VVS1,61.4,55.0,893,4.47,4.52,2.76
34733,0.37,Premium,E,VS1,60.4,58.0,876,4.61,4.66,2.8
41204,0.41,Ideal,F,VVS1,61.2,57.0,1205,4.79,4.85,2.95
13778,1.27,Premium,J,VS1,62.6,59.0,5618,6.92,6.88,4.32
5030,1.01,Very Good,J,SI1,62.9,56.0,3749,6.35,6.4,4.01
10457,1.14,Very Good,I,SI1,63.5,56.0,4788,6.62,6.58,4.19
27039,0.32,Premium,F,VS2,60.7,58.0,645,4.41,4.45,2.69
35261,0.3,Premium,G,IF,60.0,59.0,895,4.32,4.34,2.6
51512,0.7,Premium,H,SI1,61.1,58.0,2383,5.73,5.69,3.49
33423,0.32,Ideal,H,VVS2,61.8,55.0,828,4.42,4.38,2.72
4418,1.01,Good,E,SI2,63.9,58.0,3611,6.37,6.31,4.05
41573,0.55,Ideal,J,VVS1,62.4,54.0,1238,5.25,5.29,3.29
40341,0.33,Premium,D,VVS1,61.8,58.0,1129,4.4,4.43,2.73
12434,0.9,Very Good,F,VS1,60.7,57.0,5242,6.16,6.23,3.76
48016,0.5,Premium,E,VS2,60.3,58.0,1920,5.15,5.13,3.1
47537,0.57,Very Good,F,VS1,60.3,58.0,1871,5.36,5.39,3.24
53242,0.59,Ideal,E,VVS2,62.0,55.0,2643,5.36,5.41,3.34
42453,0.5,Ideal,E,SI1,62.2,57.0,1316,5.05,5.11,3.16
44810,0.5,Ideal,E,VS2,62.1,54.0,1624,5.11,5.13,3.18
49066,0.56,Ideal,G,VVS2,60.7,56.0,2058,5.32,5.33,3.23
21806,1.21,Very Good,G,VVS2,60.4,56.0,9878,6.96,6.91,4.19
49882,0.7,Good,H,SI1,60.2,64.0,2176,5.72,5.65,3.42
36868,0.42,Ideal,E,VS2,62.0,55.0,958,4.8,4.82,2.98
21583,1.62,Very Good,I,VS2,62.0,60.0,9683,7.5,7.57,4.67
34400,0.34,Ideal,H,IF,61.6,54.0,863,4.49,4.53,2.78
43139,0.56,Ideal,H,VS2,61.2,57.0,1388,5.29,5.33,3.25
34543,0.35,Ideal,H,IF,61.5,57.0,868,4.55,4.58,2.8
8326,1.21,Premium,J,SI1,62.7,57.0,4391,6.77,6.72,4.23
36573,0.7,Fair,F,I1,63.9,59.0,945,5.64,5.5,3.57
31336,0.41,Ideal,G,SI1,61.9,54.0,759,4.77,4.82,2.97
32018,0.32,Very Good,F,VVS2,62.5,55.0,778,4.39,4.42,2.75
35425,0.32,Premium,E,VS2,61.0,59.0,900,4.45,4.44,2.71
47949,0.53,Ideal,E,VS1,61.5,55.0,1917,5.22,5.24,3.22
37300,0.33,Ideal,D,VS1,61.0,56.0,978,4.49,4.52,2.75
52268,0.76,Premium,F,SI2,60.5,60.0,2491,5.92,5.89,3.57
8764,1.0,Good,G,SI1,62.5,62.0,4466,6.32,6.36,3.96
24988,1.72,Good,F,SI1,63.2,61.0,13499,7.57,7.62,4.8
42595,0.31,Very Good,D,IF,62.0,56.0,1331,4.33,4.35,2.69
24050,0.38,Very Good,E,SI2,61.6,57.0,633,4.61,4.65,2.85
39744,0.47,Good,I,VVS1,61.8,62.0,1093,4.94,4.97,3.06
37879,0.38,Very Good,D,VS2,63.1,55.0,1005,4.6,4.59,2.9
9117,1.11,Good,E,SI2,58.3,60.0,4532,6.76,6.83,3.96
41595,0.23,Very Good,E,VS1,62.8,55.0,391,3.88,3.9,2.44
27537,1.54,Ideal,G,VVS1,61.4,56.0,18294,7.42,7.47,4.57
49163,0.75,Premium,I,SI2,61.1,57.0,2070,5.88,5.84,3.58
46480,0.55,Very Good,F,VS2,61.6,56.1,1777,5.29,5.31,3.27
4957,0.9,Good,G,SI1,63.8,59.0,3734,6.05,6.08,3.87
43686,0.5,Very Good,D,SI1,58.8,60.0,1436,5.17,5.23,3.06
9498,1.07,Very Good,E,SI2,60.5,61.0,4609,6.55,6.61,3.98
41448,0.4,Ideal,G,IF,62.0,56.0,1229,4.73,4.76,2.94
37388,0.4,Ideal,D,VS2,61.3,56.0,982,4.74,4.79,2.92
23578,1.5,Premium,F,SI1,61.4,59.0,11588,7.34,7.31,4.5
18293,1.52,Fair,H,SI1,64.6,55.0,7433,7.24,7.19,4.66
50919,0.7,Good,D,SI1,64.2,62.0,2318,5.52,5.48,3.53
17463,1.21,Ideal,I,VVS2,62.7,56.0,7002,6.8,6.83,4.27
23063,1.7,Very Good,F,SI2,63.4,57.0,11091,7.54,7.57,4.79
21450,1.02,Premium,F,VVS1,62.6,59.0,9550,6.41,6.36,4.0
7142,1.11,Premium,E,SI2,61.6,61.0,4177,6.66,6.61,4.09
32995,0.38,Premium,I,VS2,60.2,58.0,812,4.75,4.69,2.84
42764,0.54,Very Good,F,SI1,61.2,55.0,1346,5.23,5.29,3.22
38952,0.31,Very Good,I,VS1,62.8,57.0,489,4.28,4.32,2.7
35303,0.3,Good,H,VS2,63.5,54.0,473,4.27,4.3,2.72
13538,1.11,Ideal,D,SI2,61.6,55.0,5547,6.62,6.66,4.09
1061,0.31,Premium,I,VS2,62.3,57.0,558,4.35,4.32,2.7
5798,0.91,Ideal,I,VS1,62.1,57.0,3906,6.2,6.23,3.86
41904,0.52,Very Good,F,SI1,61.3,56.0,1261,5.2,5.24,3.2
22263,1.04,Premium,D,VVS2,60.8,58.0,10314,6.53,6.49,3.96
39446,0.41,Ideal,E,VS1,61.5,56.0,1076,4.79,4.77,2.94
48712,0.56,Ideal,E,VS1,61.8,56.0,2010,5.28,5.33,3.28
10383,0.41,Very Good,H,SI2,61.5,59.0,593,4.8,4.82,2.96
44408,0.51,Ideal,G,VS2,61.0,56.0,1585,5.17,5.2,3.16
29726,0.31,Premium,H,VVS1,60.5,58.0,707,4.4,4.43,2.67
33654,0.39,Premium,E,SI2,63.0,61.0,834,4.65,4.62,2.92
51033,0.48,Very Good,D,VVS2,59.5,57.0,2329,5.16,5.12,3.06
7912,1.03,Very Good,G,SI2,63.0,57.0,4315,6.4,6.42,4.04
26540,2.0,Good,E,SI2,57.6,63.0,16206,8.2,8.16,4.73
24160,2.01,Ideal,I,SI2,62.1,57.0,12338,8.07,8.03,5.0
11750,1.07,Ideal,F,SI2,62.0,56.0,5077,6.51,6.55,4.09
19841,1.21,Premium,G,VS2,62.8,59.0,8402,6.84,6.76,4.27
35463,0.31,Ideal,F,IF,61.1,55.0,901,4.41,4.43,2.7
45505,0.61,Ideal,F,SI1,61.4,56.0,1681,5.46,5.42,3.34
25129,1.5,Premium,F,VS2,62.8,58.0,13680,7.21,7.16,4.51
14552,1.0,Premium,D,SI1,61.3,61.0,5880,6.52,6.39,3.96
49087,0.57,Ideal,E,VS1,60.8,54.8,2061,5.36,5.4,3.27
15813,1.24,Premium,H,SI1,60.1,58.0,6327,7.04,7.01,4.22
48247,0.49,Very Good,F,VVS1,62.2,56.0,1952,5.04,5.08,3.14
33982,0.41,Good,G,VS1,63.3,62.0,847,4.67,4.71,2.97
4703,1.1,Ideal,F,I1,61.8,56.0,3678,6.61,6.65,4.1
8605,1.01,Premium,G,SI2,62.4,58.0,4442,6.41,6.38,3.99
52249,0.71,Ideal,H,VS1,60.3,59.0,2487,5.75,5.79,3.48
40284,0.34,Ideal,I,VS2,61.1,55.0,495,4.51,4.55,2.77
39157,0.36,Ideal,F,IF,60.3,57.0,1063,4.61,4.65,2.79
25217,1.51,Ideal,G,VS1,61.7,54.0,13818,7.36,7.41,4.56
3884,1.01,Good,I,VS1,64.2,60.0,3484,6.35,6.27,4.05
4956,0.9,Good,G,SI1,62.8,59.0,3734,6.08,6.12,3.83
21902,1.53,Very Good,G,SI1,62.5,56.0,9971,7.32,7.36,4.59
45323,0.3,Very Good,F,VS2,63.0,55.0,524,4.28,4.29,2.7
7904,0.91,Premium,H,VS2,61.8,60.0,4313,6.18,6.22,3.83
20490,1.01,Premium,D,VS1,61.6,58.0,8823,6.44,6.42,3.96
28493,0.32,Ideal,G,VS2,62.1,55.0,673,4.36,4.39,2.71
24088,1.21,Ideal,F,VVS1,59.8,60.0,12230,6.95,6.89,4.14
6027,1.0,Very Good,D,SI2,63.2,56.0,3965,6.38,6.33,4.02
19279,1.21,Ideal,G,VS2,61.8,57.0,8001,6.83,6.79,4.21
41072,0.41,Premium,F,VVS2,60.1,58.0,1192,4.83,4.79,2.89
31147,0.41,Good,H,VS2,63.4,58.0,755,4.77,4.66,2.99
1360,0.9,Fair,J,VS1,65.4,60.0,2964,6.02,5.93,3.91
48827,0.71,Very Good,I,SI1,60.4,63.0,2028,5.8,5.73,3.48
30980,0.37,Very Good,F,VS2,61.2,60.0,746,4.59,4.63,2.82
20052,0.31,Very Good,G,VS1,62.9,58.0,625,4.3,4.35,2.72
28047,0.32,Very Good,G,VS1,60.8,56.0,660,4.45,4.48,2.71
1670,0.75,Premium,D,SI1,59.2,58.0,3024,5.96,5.93,3.52
33312,0.35,Ideal,D,SI1,62.3,55.0,827,4.56,4.52,2.83
30810,0.35,Ideal,H,VVS1,62.0,53.9,743,4.5,4.53,2.8
13324,1.25,Very Good,I,SI1,58.9,58.0,5500,7.04,7.08,4.16
37604,0.24,Very Good,D,VVS2,61.3,58.0,485,3.99,4.03,2.46
19383,1.13,Ideal,G,VS1,61.5,56.0,8051,6.71,6.73,4.13
51421,0.75,Very Good,F,SI1,63.5,56.0,2372,5.75,5.71,3.64
48556,0.67,Good,G,VS2,63.8,60.0,1990,5.5,5.47,3.5
4218,0.72,Ideal,D,SI1,61.7,55.0,3568,5.77,5.8,3.57
18487,1.0,Very Good,G,VVS2,62.3,58.0,7528,6.39,6.45,4.0
1053,0.32,Ideal,D,SI1,61.3,55.0,558,4.41,4.46,2.72
6458,0.91,Premium,D,SI2,61.1,60.0,4051,6.29,6.24,3.83
4139,0.77,Ideal,G,VS2,62.1,56.0,3544,5.84,5.88,3.64
14249,1.29,Ideal,J,VS2,62.1,59.0,5771,6.92,6.96,4.31
47630,0.51,Ideal,D,VS1,62.3,56.0,1882,5.09,5.12,3.18
23367,0.31,Ideal,I,VS1,61.7,55.0,424,4.36,4.39,2.7
23082,1.41,Ideal,G,VS1,60.4,57.0,11109,7.31,7.22,4.39
28094,0.31,Ideal,F,SI1,60.5,57.0,663,4.43,4.4,2.67
13067,1.5,Ideal,I,I1,61.8,57.0,5412,7.31,7.39,4.54
40476,0.52,Premium,I,VS1,59.6,60.0,1141,5.17,5.14,3.07
52305,0.23,Ideal,F,VS1,61.1,56.0,548,3.97,3.99,2.43
11187,1.0,Ideal,D,SI2,61.5,56.0,4956,6.45,6.41,3.95
45373,0.5,Good,G,VVS2,64.1,56.0,1666,5.02,5.06,3.23
8359,0.77,Very Good,F,VVS1,60.2,58.0,4399,5.93,5.97,3.58
11129,1.5,Fair,H,I1,65.7,58.0,4939,7.07,7.02,4.63
8455,1.01,Ideal,I,SI1,62.5,56.0,4413,6.4,6.44,4.01
18678,1.06,Ideal,F,VS2,61.1,56.5,7637,6.57,6.6,4.03
4909,0.7,Very Good,E,VVS1,62.5,56.0,3724,5.63,5.7,3.54
1449,0.72,Ideal,E,SI1,61.0,56.0,2976,5.82,5.85,3.56
47923,0.56,Premium,G,VS1,60.5,59.0,1915,5.31,5.26,3.2
44384,0.52,Ideal,H,VS1,62.5,58.0,1582,5.14,5.17,3.22
21945,1.13,Ideal,F,VS1,60.9,57.0,10016,6.73,6.76,4.11
5794,1.0,Good,F,SI2,63.7,57.0,3906,6.32,6.36,4.04
12256,1.16,Ideal,G,SI2,61.5,54.0,5206,6.75,6.78,4.16
50738,0.52,Ideal,D,VS1,62.2,56.0,2296,5.16,5.13,3.2
32404,0.37,Premium,F,SI1,61.6,59.0,791,4.67,4.62,2.86
35064,0.3,Ideal,D,VS1,60.8,56.0,885,4.37,4.39,2.66
485,0.73,Premium,E,SI1,62.2,59.0,2821,5.77,5.68,3.56
8720,0.28,Ideal,H,IF,63.0,55.0,586,4.14,4.19,2.62
37632,0.4,Premium,D,SI1,60.8,59.0,990,4.8,4.77,2.91
345,0.8,Very Good,E,SI2,62.5,56.0,2804,5.88,5.96,3.7
47632,0.56,Ideal,H,VVS1,62.3,55.0,1882,5.3,5.26,3.29
33821,0.32,Ideal,G,VVS1,60.2,56.0,842,4.45,4.49,2.69
30880,0.33,Premium,E,SI1,60.3,60.0,743,4.49,4.47,2.7
48994,0.7,Fair,H,SI1,65.5,57.0,2048,5.53,5.59,3.64
33257,0.32,Ideal,E,VS1,62.3,54.0,825,4.37,4.4,2.73
40483,0.52,Ideal,J,VS2,61.6,57.0,1141,5.16,5.19,3.19
43070,0.6,Very Good,J,VS1,62.6,56.0,1378,5.37,5.41,3.37
39794,0.39,Ideal,D,VS1,62.0,57.0,1095,4.67,4.71,2.91
32219,0.31,Ideal,G,VVS1,62.5,54.0,789,4.36,4.38,2.73
10002,1.01,Very Good,H,SI1,63.1,59.0,4705,6.34,6.43,4.03
421,0.7,Very Good,F,VS2,62.3,58.0,2812,5.64,5.72,3.54
52198,0.7,Premium,G,VS2,62.1,58.0,2479,5.68,5.63,3.51
16714,0.31,Ideal,H,VVS2,62.2,54.0,609,4.36,4.38,2.72
26459,2.01,Good,I,VS2,63.6,57.0,16003,7.87,7.95,5.03
41177,0.4,Premium,G,VVS1,60.9,57.0,1200,4.8,4.76,2.91
21321,1.51,Very Good,F,SI2,63.4,57.0,9471,7.29,7.25,4.61
49609,0.7,Very Good,H,VS2,61.4,54.0,2138,5.77,5.66,3.51
37824,0.33,Ideal,E,VS1,61.6,56.0,1002,4.46,4.43,2.74
49721,0.7,Premium,J,IF,60.5,59.0,2150,5.67,5.73,3.45
43466,0.56,Ideal,G,SI1,62.1,55.0,1417,5.29,5.33,3.3
27752,0.32,Premium,I,VS1,62.6,58.0,648,4.4,4.38,2.75
51345,0.71,Premium,H,VS2,60.9,58.0,2363,5.72,5.77,3.5
49039,0.56,Ideal,G,VVS1,62.3,55.0,2055,5.25,5.31,3.29
26781,2.01,Very Good,I,VS2,62.7,58.0,16626,7.94,7.98,4.99
33555,0.46,Fair,H,VS2,65.6,58.0,830,4.8,4.84,3.16
19987,1.53,Ideal,G,SI1,61.3,57.0,8529,7.42,7.32,4.52
38646,0.33,Ideal,F,VVS2,61.4,56.0,1040,4.49,4.44,2.74
23843,1.7,Ideal,E,SI2,59.6,59.0,11924,7.73,7.83,4.64
42029,0.38,Ideal,E,VVS1,62.6,56.0,1267,4.6,4.64,2.89
14819,1.0,Premium,G,VS2,60.0,59.0,5967,6.52,6.47,3.9
42713,0.56,Ideal,G,SI1,62.5,56.0,1340,5.21,5.28,3.28
7123,1.0,Very Good,H,SI2,61.6,58.0,4172,6.43,6.47,3.97
8122,1.18,Very Good,J,SI2,62.2,58.0,4353,6.74,6.79,4.21
7243,1.11,Premium,I,SI2,61.5,58.0,4196,6.65,6.61,4.08
37693,0.35,Ideal,F,VVS1,60.6,56.0,994,4.58,4.59,2.78
6717,0.32,Ideal,J,VS2,62.3,55.3,413,4.36,4.37,2.72
23654,1.51,Ideal,H,VS2,61.9,59.0,11696,7.29,7.34,4.53
33197,0.3,Very Good,G,VVS2,59.7,63.0,819,4.37,4.34,2.6
25602,1.58,Premium,E,VS2,60.1,60.0,14453,7.53,7.54,4.53
25979,1.54,Premium,E,VS2,62.7,58.0,15178,7.33,7.37,4.61
495,0.73,Ideal,F,SI1,62.1,55.0,2822,5.75,5.78,3.58
51556,0.73,Good,E,SI2,63.3,57.0,2388,5.69,5.72,3.61
15155,1.21,Premium,F,SI2,59.0,60.0,6092,6.99,6.94,4.11
39123,0.41,Premium,G,VS2,61.4,59.0,1061,4.79,4.75,2.93
47654,0.23,Ideal,F,VVS1,62.7,57.0,530,3.9,3.92,2.45
41198,0.5,Ideal,F,SI2,60.9,57.0,1203,5.16,5.13,3.13
34735,0.37,Ideal,E,VS1,61.2,56.0,876,4.64,4.67,2.85
38294,0.28,Ideal,D,VS2,61.2,57.0,487,4.2,4.23,2.58
9728,1.12,Premium,F,SI2,60.5,59.0,4654,6.79,6.73,4.09
6301,1.14,Premium,J,SI2,62.3,56.0,4022,6.73,6.66,4.17
19509,1.28,Premium,G,VS2,62.1,60.0,8139,6.95,6.89,4.3
7940,1.05,Premium,G,SI2,61.6,60.0,4318,6.56,6.49,4.02
52991,0.77,Fair,H,VS1,64.6,56.4,2594,5.78,5.84,3.75
796,0.71,Very Good,F,VVS1,63.2,60.0,2862,5.65,5.61,3.56
58,0.3,Very Good,I,SI1,62.6,57.0,405,4.25,4.28,2.67
10318,1.03,Premium,D,SI2,61.3,61.0,4764,6.49,6.46,3.97
4382,0.31,Very Good,D,SI1,62.1,58.0,571,4.3,4.33,2.68
10187,1.24,Very Good,J,SI2,60.4,61.0,4737,6.85,6.92,4.16
2592,1.0,Very Good,I,SI2,62.4,63.0,3217,6.35,6.44,3.99
37454,0.35,Premium,F,VS1,60.7,58.0,984,4.58,4.54,2.77
39078,0.59,Fair,H,SI2,64.5,57.0,1059,5.37,5.16,3.42
1517,0.88,Very Good,I,VS1,63.3,55.0,2996,6.11,6.06,3.85
12304,1.09,Ideal,H,SI1,62.3,55.0,5219,6.61,6.58,4.11
51497,0.7,Fair,F,VS1,67.8,60.0,2381,5.5,5.39,3.69
12153,1.1,Premium,E,SI2,61.7,59.0,5174,6.64,6.59,4.08
36736,0.32,Very Good,E,VVS1,60.8,58.0,954,4.38,4.41,2.67
50595,0.81,Very Good,J,VS2,60.4,59.0,2283,6.04,6.11,3.67
48513,0.6,Very Good,D,VS2,61.5,59.0,1984,5.4,5.43,3.33
42650,0.5,Good,F,VS2,63.6,58.0,1333,5.02,5.05,3.2
5438,0.91,Very Good,D,SI2,59.3,60.0,3828,6.28,6.33,3.74
10167,1.03,Premium,E,SI2,61.8,56.0,4730,6.5,6.47,4.01
48573,0.59,Very Good,E,VS1,61.6,61.0,1993,5.34,5.37,3.3
23834,1.52,Very Good,H,VS1,63.5,60.0,11912,7.28,7.24,4.61
8586,1.01,Very Good,I,VS2,61.3,56.0,4438,6.53,6.45,3.98
50028,0.73,Premium,I,VS1,61.8,62.0,2197,5.78,5.72,3.55
17595,1.0,Good,E,VVS1,64.1,62.0,7084,6.29,6.26,4.02
18614,1.06,Ideal,F,VS2,61.2,57.0,7592,6.58,6.55,4.02
27412,2.06,Very Good,G,SI2,62.3,59.0,18005,8.07,8.2,5.07
18203,1.52,Fair,H,SI2,65.0,57.0,7388,7.12,7.09,4.62
26096,1.5,Premium,F,VS1,59.6,60.0,15338,7.41,7.49,4.44
16111,1.25,Good,F,VS2,63.9,58.0,6440,6.76,6.71,4.31
48150,0.53,Ideal,G,VVS2,61.8,58.0,1941,5.18,5.2,3.21
654,1.01,Ideal,I,I1,61.5,57.0,2844,6.45,6.46,3.97
7312,1.13,Very Good,J,VS2,62.0,59.0,4206,6.62,6.66,4.12
41171,0.39,Ideal,G,IF,61.4,54.0,1200,4.71,4.73,2.9
1426,0.76,Ideal,G,VS1,59.4,57.0,2972,5.99,6.03,3.57
44579,0.53,Very Good,E,VS2,58.3,62.0,1607,5.26,5.31,3.08
164,0.71,Ideal,G,VS2,61.9,57.0,2771,5.73,5.77,3.56
28636,0.33,Premium,G,SI2,62.6,58.0,434,4.4,4.42,2.76
20755,1.19,Good,G,VVS2,61.1,61.0,8995,6.86,6.83,4.18
34955,0.29,Very Good,G,VS2,62.5,56.0,471,4.21,4.24,2.64
19996,1.22,Good,G,VS2,59.9,61.0,8533,6.88,6.91,4.13
30917,0.34,Premium,E,VS2,61.1,60.0,745,4.45,4.48,2.73
47664,0.23,Good,E,VVS2,63.3,56.0,530,3.88,3.92,2.47
16685,0.31,Ideal,H,SI2,61.1,56.0,421,4.4,4.42,2.69
2241,0.73,Good,E,VS1,63.7,59.0,3146,5.67,5.69,3.62
29362,0.31,Very Good,G,VS2,63.1,56.0,698,4.37,4.31,2.74
3324,0.72,Very Good,E,VVS2,59.3,60.0,3374,5.87,5.83,3.47
44125,0.5,Premium,G,VS1,60.0,59.0,1559,5.12,5.18,3.09
31710,0.42,Very Good,I,VVS2,61.7,55.0,771,4.81,4.85,2.98
14210,1.28,Good,J,VS1,59.1,62.0,5759,7.06,7.16,4.2
27092,2.17,Ideal,I,SI1,60.4,56.0,17224,8.36,8.43,5.07
28747,0.31,Ideal,E,VS2,61.4,54.0,680,4.33,4.4,2.68
33902,0.3,Ideal,E,VS2,62.3,57.0,844,4.3,4.27,2.67
22572,1.22,Ideal,E,VS1,62.4,54.0,10622,6.77,6.88,4.26
15696,0.29,Ideal,G,VVS1,62.3,55.0,607,4.25,4.29,2.66
9210,1.27,Good,H,SI2,63.6,58.0,4552,6.82,6.74,4.31
38637,0.31,Very Good,H,VS2,63.0,57.0,489,4.32,4.34,2.73
24748,1.71,Ideal,E,SI2,62.7,55.0,13097,7.69,7.62,4.8
22568,1.5,Premium,G,SI1,62.3,58.0,10618,7.33,7.27,4.55
44868,0.5,Ideal,D,VS2,62.0,56.0,1628,5.1,5.13,3.17
29480,0.32,Premium,E,VS2,60.5,58.0,702,4.44,4.48,2.7
20110,1.5,Ideal,G,SI2,62.0,57.0,8580,7.26,7.31,4.52
53507,0.7,Very Good,D,SI1,62.1,56.0,2686,5.65,5.69,3.52
41700,0.41,Premium,E,VVS1,61.2,62.0,1241,4.78,4.76,2.92
29413,0.38,Premium,H,VS2,61.8,58.0,700,4.63,4.66,2.87
12400,1.12,Premium,G,SI1,60.1,58.0,5233,6.78,6.83,4.09
14196,1.35,Very Good,J,VS1,62.1,56.0,5759,7.04,7.1,4.39
49671,0.7,Ideal,H,SI2,59.9,57.0,2142,5.77,5.74,3.45
38354,0.36,Ideal,F,VVS1,61.5,54.0,1021,4.59,4.62,2.83
74,0.3,Premium,H,SI1,62.5,57.0,554,4.29,4.25,2.67
2434,0.85,Ideal,H,SI1,60.8,57.0,3183,6.13,6.18,3.74
47802,0.55,Ideal,F,VS1,61.4,55.0,1901,5.28,5.24,3.23
53736,0.7,Ideal,G,VS2,62.3,57.0,2723,5.65,5.68,3.53
93,0.7,Ideal,G,VS2,61.6,56.0,2757,5.7,5.67,3.5
33922,0.3,Premium,E,VS2,62.5,59.0,844,4.3,4.27,2.68
13214,1.14,Premium,H,SI1,59.3,59.0,5458,6.8,6.76,4.02
39709,0.58,Ideal,J,SI1,61.5,55.0,1089,5.36,5.4,3.31
53527,0.71,Very Good,D,SI1,60.9,60.0,2690,5.71,5.76,3.49
10564,1.05,Ideal,F,SI1,61.8,57.0,4816,6.54,6.51,4.03
1194,0.73,Premium,F,VS2,59.9,58.0,2933,5.84,5.87,3.51
29300,0.3,Ideal,I,VS2,61.5,58.0,438,4.28,4.31,2.64
